datetime,power,capacity
2021-06-07 10:30:00,-300.0,-3.271338755439501e-11
2021-06-07 11:00:00,0.0,134.9999999999673
2021-06-07 11:30:00,0.0,134.9999999999673
2021-06-07 12:00:00,0.0,134.9999999999673
2021-06-07 12:30:00,-300.0,134.9999999999673
2021-06-07 13:00:00,-300.0,269.99999999996726
2021-06-07 13:30:00,0.0,404.99999999996726
2021-06-07 14:00:00,-88.79999999999995,404.99999999996726
2021-06-07 14:30:00,-300.0,444.95999999996724
2021-06-07 15:00:00,0.0,579.9599999999673
2021-06-07 15:30:00,0.0,579.9599999999673
2021-06-07 16:00:00,0.0,579.9599999999673
2021-06-07 16:30:00,0.0,579.9599999999673
2021-06-07 17:00:00,0.0,579.9599999999673
2021-06-07 17:30:00,0.0,579.9599999999673
2021-06-07 18:00:00,300.0,579.9599999999673
2021-06-07 18:30:00,300.0,429.9599999999673
2021-06-07 19:00:00,300.0,279.9599999999673
2021-06-07 19:30:00,0.0,129.9599999999673
2021-06-07 20:00:00,259.92,129.9599999999673
2021-06-07 20:30:00,0.0,-3.271338755439501e-11
2021-06-07 21:00:00,0.0,-3.271338755439501e-11
2021-06-07 21:30:00,0.0,-3.271338755439501e-11
2021-06-07 22:00:00,0.0,-3.271338755439501e-11
2021-06-07 22:30:00,0.0,-3.271338755439501e-11
2021-06-07 23:00:00,-300.0,-3.271338755439501e-11
2021-06-07 23:30:00,0.0,134.9999999999673
2021-06-08 00:00:00,270.0,134.9999999999673
2021-06-08 00:30:00,0.0,-3.271338755439501e-11
2021-06-08 01:00:00,0.0,-3.271338755439501e-11
2021-06-08 01:30:00,0.0,-3.271338755439501e-11
2021-06-08 02:00:00,-300.0,-3.271338755439501e-11
2021-06-08 02:30:00,-300.0,134.9999999999673
2021-06-08 03:00:00,-300.0,269.99999999996726
2021-06-08 03:30:00,-88.79999999999995,404.99999999996726
2021-06-08 04:00:00,-300.0,444.95999999996724
2021-06-08 04:30:00,0.0,579.9599999999673
2021-06-08 05:00:00,0.0,579.9599999999673
2021-06-08 05:30:00,0.0,579.9599999999673
2021-06-08 06:00:00,0.0,579.9599999999673
2021-06-08 06:30:00,0.0,579.9599999999673
2021-06-08 07:00:00,0.0,579.9599999999673
2021-06-08 07:30:00,0.0,579.9599999999673
2021-06-08 08:00:00,259.92,579.9599999999673
2021-06-08 08:30:00,300.0,449.99999999996726
2021-06-08 09:00:00,0.0,299.99999999996726
2021-06-08 09:30:00,300.0,299.99999999996726
2021-06-08 10:00:00,300.0,149.99999999996726
2021-06-08 10:30:00,0.0,-3.2741809263825417e-11
2021-06-08 11:00:00,0.0,-3.2741809263825417e-11
2021-06-08 11:30:00,0.0,-3.2741809263825417e-11
2021-06-08 12:00:00,0.0,-3.2741809263825417e-11
2021-06-08 12:30:00,0.0,-3.2741809263825417e-11
2021-06-08 13:00:00,0.0,-3.2741809263825417e-11
2021-06-08 13:30:00,-300.0,-3.2741809263825417e-11
2021-06-08 14:00:00,-300.0,134.99999999996726
2021-06-08 14:30:00,-88.79999999999995,269.99999999996726
2021-06-08 15:00:00,-300.0,309.95999999996724
2021-06-08 15:30:00,-300.0,444.95999999996724
2021-06-08 16:00:00,0.0,579.9599999999673
2021-06-08 16:30:00,259.92,579.9599999999673
2021-06-08 17:00:00,300.0,449.99999999996726
2021-06-08 17:30:00,300.0,299.99999999996726
2021-06-08 18:00:00,300.0,149.99999999996726
2021-06-08 18:30:00,0.0,-3.2741809263825417e-11
2021-06-08 19:00:00,0.0,-3.2741809263825417e-11
2021-06-08 19:30:00,0.0,-3.2741809263825417e-11
2021-06-08 20:00:00,0.0,-3.2741809263825417e-11
2021-06-08 20:30:00,0.0,-3.2741809263825417e-11
2021-06-08 21:00:00,0.0,-3.2741809263825417e-11
2021-06-08 21:30:00,0.0,-3.2741809263825417e-11
2021-06-08 22:00:00,0.0,-3.2741809263825417e-11
2021-06-08 22:30:00,-33.33333333333329,-3.2741809263825417e-11
2021-06-08 23:00:00,-300.0,14.99999999996724
2021-06-08 23:30:00,300.0,149.99999999996723
2021-06-09 00:00:00,0.0,-3.277023097325582e-11
2021-06-09 00:30:00,0.0,-3.277023097325582e-11
2021-06-09 01:00:00,0.0,-3.277023097325582e-11
2021-06-09 01:30:00,0.0,-3.277023097325582e-11
2021-06-09 02:00:00,0.0,-3.277023097325582e-11
2021-06-09 02:30:00,-300.0,-3.277023097325582e-11
2021-06-09 03:00:00,-300.0,134.99999999996723
2021-06-09 03:30:00,-122.13333333333333,269.99999999996726
2021-06-09 04:00:00,300.0,324.95999999996724
2021-06-09 04:30:00,-300.0,174.95999999996724
2021-06-09 05:00:00,-300.0,309.95999999996724
2021-06-09 05:30:00,-300.0,444.95999999996724
2021-06-09 06:00:00,0.0,579.9599999999673
2021-06-09 06:30:00,0.0,579.9599999999673
2021-06-09 07:00:00,300.0,579.9599999999673
2021-06-09 07:30:00,-300.0,429.9599999999673
2021-06-09 08:00:00,300.0,564.9599999999673
2021-06-09 08:30:00,300.0,414.9599999999673
2021-06-09 09:00:00,-300.0,264.9599999999673
2021-06-09 09:30:00,0.0,399.9599999999673
2021-06-09 10:00:00,0.0,399.9599999999673
2021-06-09 10:30:00,0.0,399.9599999999673
2021-06-09 11:00:00,-300.0,399.9599999999673
2021-06-09 11:30:00,180.0,534.9599999999673
2021-06-09 12:00:00,0.0,444.9599999999673
2021-06-09 12:30:00,-300.0,444.9599999999673
2021-06-09 13:00:00,0.0,579.9599999999673
2021-06-09 13:30:00,0.0,579.9599999999673
2021-06-09 14:00:00,0.0,579.9599999999673
2021-06-09 14:30:00,0.0,579.9599999999673
2021-06-09 15:00:00,259.92000000000013,579.9599999999673
2021-06-09 15:30:00,0.0,449.99999999996726
2021-06-09 16:00:00,-288.8000000000001,449.99999999996726
2021-06-09 16:30:00,300.0,579.9599999999673
2021-06-09 17:00:00,300.0,429.9599999999673
2021-06-09 17:30:00,-300.0,279.9599999999673
2021-06-09 18:00:00,300.0,414.9599999999673
2021-06-09 18:30:00,300.0,264.9599999999673
2021-06-09 19:00:00,0.0,114.9599999999673
2021-06-09 19:30:00,0.0,114.9599999999673
2021-06-09 20:00:00,0.0,114.9599999999673
2021-06-09 20:30:00,0.0,114.9599999999673
2021-06-09 21:00:00,0.0,114.9599999999673
2021-06-09 21:30:00,0.0,114.9599999999673
2021-06-09 22:00:00,0.0,114.9599999999673
2021-06-09 22:30:00,229.92000000000016,114.9599999999673
2021-06-09 23:00:00,-300.0,-3.278444182797102e-11
2021-06-09 23:30:00,270.0,134.9999999999672
2021-06-10 00:00:00,0.0,-3.2798652682686225e-11
2021-06-10 00:30:00,0.0,-3.2798652682686225e-11
2021-06-10 01:00:00,0.0,-3.2798652682686225e-11
2021-06-10 01:30:00,0.0,-3.2798652682686225e-11
2021-06-10 02:00:00,0.0,-3.2798652682686225e-11
2021-06-10 02:30:00,0.0,-3.2798652682686225e-11
2021-06-10 03:00:00,0.0,-3.2798652682686225e-11
2021-06-10 03:30:00,-300.0,-3.2798652682686225e-11
2021-06-10 04:00:00,0.0,134.9999999999672
2021-06-10 04:30:00,-300.0,134.9999999999672
2021-06-10 05:00:00,-300.0,269.9999999999672
2021-06-10 05:30:00,-300.0,404.9999999999672
2021-06-10 06:00:00,-88.79999999999995,539.9999999999673
2021-06-10 06:30:00,0.0,579.9599999999673
2021-06-10 07:00:00,0.0,579.9599999999673
2021-06-10 07:30:00,0.0,579.9599999999673
2021-06-10 08:00:00,0.0,579.9599999999673
2021-06-10 08:30:00,0.0,579.9599999999673
2021-06-10 09:00:00,0.0,579.9599999999673
2021-06-10 09:30:00,300.0,579.9599999999673
2021-06-10 10:00:00,300.0,429.9599999999673
2021-06-10 10:30:00,-166.6666666666665,279.9599999999673
2021-06-10 11:00:00,-300.0,354.9599999999672
2021-06-10 11:30:00,300.0,489.9599999999672
2021-06-10 12:00:00,0.0,339.9599999999672
2021-06-10 12:30:00,0.0,339.9599999999672
2021-06-10 13:00:00,0.0,339.9599999999672
2021-06-10 13:30:00,0.0,339.9599999999672
2021-06-10 14:00:00,300.0,339.9599999999672
2021-06-10 14:30:00,-300.0,189.95999999996718
2021-06-10 15:00:00,-300.0,324.9599999999672
2021-06-10 15:30:00,0.0,459.9599999999672
2021-06-10 16:00:00,300.0,459.9599999999672
2021-06-10 16:30:00,0.0,309.9599999999672
2021-06-10 17:00:00,-300.0,309.9599999999672
2021-06-10 17:30:00,-300.0,444.9599999999672
2021-06-10 18:00:00,300.0,579.9599999999672
2021-06-10 18:30:00,0.0,429.9599999999672
2021-06-10 19:00:00,300.0,429.9599999999672
2021-06-10 19:30:00,-300.0,279.9599999999672
2021-06-10 20:00:00,300.0,414.9599999999672
2021-06-10 20:30:00,259.91999999999996,264.9599999999672
2021-06-10 21:00:00,-300.0,134.9999999999672
2021-06-10 21:30:00,-66.66666666666663,269.9999999999672
2021-06-10 22:00:00,0.0,299.9999999999672
2021-06-10 22:30:00,0.0,299.9999999999672
2021-06-10 23:00:00,300.0,299.9999999999672
2021-06-10 23:30:00,300.0,149.9999999999672
2021-06-11 00:00:00,0.0,-3.2798652682686225e-11
2021-06-11 00:30:00,0.0,-3.2798652682686225e-11
2021-06-11 01:00:00,-300.0,-3.2798652682686225e-11
2021-06-11 01:30:00,-300.0,134.9999999999672
2021-06-11 02:00:00,0.0,269.9999999999672
2021-06-11 02:30:00,0.0,269.9999999999672
2021-06-11 03:00:00,0.0,269.9999999999672
2021-06-11 03:30:00,-88.79999999999995,269.9999999999672
2021-06-11 04:00:00,0.0,309.9599999999672
2021-06-11 04:30:00,0.0,309.9599999999672
2021-06-11 05:00:00,0.0,309.9599999999672
2021-06-11 05:30:00,0.0,309.9599999999672
2021-06-11 06:00:00,-300.0,309.9599999999672
2021-06-11 06:30:00,-300.0,444.9599999999672
2021-06-11 07:00:00,0.0,579.9599999999672
2021-06-11 07:30:00,0.0,579.9599999999672
2021-06-11 08:00:00,259.92,579.9599999999672
2021-06-11 08:30:00,300.0,449.99999999996714
2021-06-11 09:00:00,300.0,299.99999999996714
2021-06-11 09:30:00,300.0,149.99999999996714
2021-06-11 10:00:00,0.0,-3.285549610154703e-11
2021-06-11 10:30:00,0.0,-3.285549610154703e-11
2021-06-11 11:00:00,0.0,-3.285549610154703e-11
2021-06-11 11:30:00,-300.0,-3.285549610154703e-11
2021-06-11 12:00:00,-300.0,134.99999999996714
2021-06-11 12:30:00,-300.0,269.99999999996714
2021-06-11 13:00:00,-300.0,404.99999999996714
2021-06-11 13:30:00,-88.79999999999995,539.9999999999671
2021-06-11 14:00:00,0.0,579.9599999999671
2021-06-11 14:30:00,0.0,579.9599999999671
2021-06-11 15:00:00,0.0,579.9599999999671
2021-06-11 15:30:00,0.0,579.9599999999671
2021-06-11 16:00:00,300.0,579.9599999999671
2021-06-11 16:30:00,199.92000000000004,429.95999999996707
2021-06-11 17:00:00,300.0,329.99999999996703
2021-06-11 17:30:00,-300.0,179.99999999996703
2021-06-11 18:00:00,0.0,314.99999999996703
2021-06-11 18:30:00,0.0,314.99999999996703
2021-06-11 19:00:00,0.0,314.99999999996703
2021-06-11 19:30:00,-300.0,314.99999999996703
2021-06-11 20:00:00,0.0,449.99999999996703
2021-06-11 20:30:00,270.0,449.99999999996703
2021-06-11 21:00:00,-300.0,314.99999999996703
2021-06-11 21:30:00,0.0,449.99999999996703
2021-06-11 22:00:00,-288.8,449.99999999996703
2021-06-11 22:30:00,300.0,579.9599999999671
2021-06-11 23:00:00,300.0,429.95999999996707
2021-06-11 23:30:00,259.92,279.95999999996707
2021-06-12 00:00:00,300.0,149.99999999996706
2021-06-12 00:30:00,0.0,-3.2940761229838245e-11
2021-06-12 01:00:00,0.0,-3.2940761229838245e-11
2021-06-12 01:30:00,-300.0,-3.2940761229838245e-11
2021-06-12 02:00:00,270.0,134.99999999996706
2021-06-12 02:30:00,-300.0,-3.2940761229838245e-11
2021-06-12 03:00:00,-88.79999999999995,134.99999999996706
2021-06-12 03:30:00,-300.0,174.95999999996704
2021-06-12 04:00:00,-300.0,309.95999999996707
2021-06-12 04:30:00,-300.0,444.95999999996707
2021-06-12 05:00:00,0.0,579.9599999999671
2021-06-12 05:30:00,0.0,579.9599999999671
2021-06-12 06:00:00,0.0,579.9599999999671
2021-06-12 06:30:00,0.0,579.9599999999671
2021-06-12 07:00:00,0.0,579.9599999999671
2021-06-12 07:30:00,0.0,579.9599999999671
2021-06-12 08:00:00,300.0,579.9599999999671
2021-06-12 08:30:00,0.0,429.95999999996707
2021-06-12 09:00:00,0.0,429.95999999996707
2021-06-12 09:30:00,0.0,429.95999999996707
2021-06-12 10:00:00,240.00000000000003,429.95999999996707
2021-06-12 10:30:00,0.0,309.95999999996707
2021-06-12 11:00:00,0.0,309.95999999996707
2021-06-12 11:30:00,0.0,309.95999999996707
2021-06-12 12:00:00,0.0,309.95999999996707
2021-06-12 12:30:00,0.0,309.95999999996707
2021-06-12 13:00:00,-300.0,309.95999999996707
2021-06-12 13:30:00,-300.0,444.95999999996707
2021-06-12 14:00:00,0.0,579.9599999999671
2021-06-12 14:30:00,0.0,579.9599999999671
2021-06-12 15:00:00,0.0,579.9599999999671
2021-06-12 15:30:00,0.0,579.9599999999671
2021-06-12 16:00:00,0.0,579.9599999999671
2021-06-12 16:30:00,0.0,579.9599999999671
2021-06-12 17:00:00,0.0,579.9599999999671
2021-06-12 17:30:00,0.0,579.9599999999671
2021-06-12 18:00:00,300.0,579.9599999999671
2021-06-12 18:30:00,300.0,429.95999999996707
2021-06-12 19:00:00,300.0,279.95999999996707
2021-06-12 19:30:00,259.92,129.95999999996707
2021-06-12 20:00:00,0.0,-3.2940761229838245e-11
2021-06-12 20:30:00,0.0,-3.2940761229838245e-11
2021-06-12 21:00:00,-300.0,-3.2940761229838245e-11
2021-06-12 21:30:00,0.0,134.99999999996706
2021-06-12 22:00:00,0.0,134.99999999996706
2021-06-12 22:30:00,270.0,134.99999999996706
2021-06-12 23:00:00,0.0,-3.2940761229838245e-11
2021-06-12 23:30:00,0.0,-3.2940761229838245e-11
2021-06-13 00:00:00,0.0,-3.2940761229838245e-11
2021-06-13 00:30:00,0.0,-3.2940761229838245e-11
2021-06-13 01:00:00,0.0,-3.2940761229838245e-11
2021-06-13 01:30:00,0.0,-3.2940761229838245e-11
2021-06-13 02:00:00,0.0,-3.2940761229838245e-11
2021-06-13 02:30:00,0.0,-3.2940761229838245e-11
2021-06-13 03:00:00,-300.0,-3.2940761229838245e-11
2021-06-13 03:30:00,0.0,134.99999999996706
2021-06-13 04:00:00,0.0,134.99999999996706
2021-06-13 04:30:00,0.0,134.99999999996706
2021-06-13 05:00:00,-300.0,134.99999999996706
2021-06-13 05:30:00,-300.0,269.99999999996703
2021-06-13 06:00:00,0.0,404.99999999996703
2021-06-13 06:30:00,0.0,404.99999999996703
2021-06-13 07:00:00,0.0,404.99999999996703
2021-06-13 07:30:00,300.0,404.99999999996703
2021-06-13 08:00:00,0.0,254.99999999996703
2021-06-13 08:30:00,210.00000000000006,254.99999999996703
2021-06-13 09:00:00,0.0,149.999999999967
2021-06-13 09:30:00,300.0,149.999999999967
2021-06-13 10:00:00,0.0,-3.299760464869905e-11
2021-06-13 10:30:00,0.0,-3.299760464869905e-11
2021-06-13 11:00:00,0.0,-3.299760464869905e-11
2021-06-13 11:30:00,0.0,-3.299760464869905e-11
2021-06-13 12:00:00,0.0,-3.299760464869905e-11
2021-06-13 12:30:00,0.0,-3.299760464869905e-11
2021-06-13 13:00:00,-300.0,-3.299760464869905e-11
2021-06-13 13:30:00,-300.0,134.999999999967
2021-06-13 14:00:00,-300.0,269.99999999996703
2021-06-13 14:30:00,-300.0,404.99999999996703
2021-06-13 15:00:00,-88.8,539.999999999967
2021-06-13 15:30:00,0.0,579.9599999999671
2021-06-13 16:00:00,0.0,579.9599999999671
2021-06-13 16:30:00,0.0,579.9599999999671
2021-06-13 17:00:00,270.00000000000006,579.9599999999671
2021-06-13 17:30:00,0.0,444.95999999996707
2021-06-13 18:00:00,-300.0,444.95999999996707
2021-06-13 18:30:00,0.0,579.9599999999671
2021-06-13 19:00:00,0.0,579.9599999999671
2021-06-13 19:30:00,0.0,579.9599999999671
2021-06-13 20:00:00,0.0,579.9599999999671
2021-06-13 20:30:00,0.0,579.9599999999671
2021-06-13 21:00:00,0.0,579.9599999999671
2021-06-13 21:30:00,0.0,579.9599999999671
2021-06-13 22:00:00,0.0,579.9599999999671
2021-06-13 22:30:00,300.0,579.9599999999671
2021-06-13 23:00:00,300.0,429.95999999996707
2021-06-13 23:30:00,259.92,279.95999999996707
2021-06-14 00:00:00,300.0,149.99999999996706
2021-06-14 00:30:00,0.0,-3.2940761229838245e-11
2021-06-14 01:00:00,0.0,-3.2940761229838245e-11
2021-06-14 01:30:00,0.0,-3.2940761229838245e-11
2021-06-14 02:00:00,-300.0,-3.2940761229838245e-11
2021-06-14 02:30:00,0.0,134.99999999996706
2021-06-14 03:00:00,0.0,134.99999999996706
2021-06-14 03:30:00,0.0,134.99999999996706
2021-06-14 04:00:00,0.0,134.99999999996706
2021-06-14 04:30:00,-300.0,134.99999999996706
2021-06-14 05:00:00,-300.0,269.99999999996703
2021-06-14 05:30:00,-133.33333333333326,404.99999999996703
2021-06-14 06:00:00,0.0,464.999999999967
2021-06-14 06:30:00,0.0,464.999999999967
2021-06-14 07:00:00,300.0,464.999999999967
2021-06-14 07:30:00,-300.0,314.999999999967
2021-06-14 08:00:00,300.0,449.999999999967
2021-06-14 08:30:00,300.0,299.999999999967
2021-06-14 09:00:00,300.0,149.99999999996697
2021-06-14 09:30:00,0.0,-3.3026026358129457e-11
2021-06-14 10:00:00,0.0,-3.3026026358129457e-11
2021-06-14 10:30:00,-88.80000000000001,-3.3026026358129457e-11
2021-06-14 11:00:00,-300.0,39.95999999996698
2021-06-14 11:30:00,0.0,174.95999999996698
2021-06-14 12:00:00,-300.0,174.95999999996698
2021-06-14 12:30:00,-300.0,309.95999999996695
2021-06-14 13:00:00,-300.0,444.95999999996695
2021-06-14 13:30:00,0.0,579.959999999967
2021-06-14 14:00:00,0.0,579.959999999967
2021-06-14 14:30:00,0.0,579.959999999967
2021-06-14 15:00:00,169.92000000000013,579.959999999967
2021-06-14 15:30:00,0.0,494.9999999999669
2021-06-14 16:00:00,300.0,494.9999999999669
2021-06-14 16:30:00,300.0,344.9999999999669
2021-06-14 17:00:00,0.0,194.99999999996692
2021-06-14 17:30:00,-300.0,194.99999999996692
2021-06-14 18:00:00,0.0,329.9999999999669
2021-06-14 18:30:00,300.0,329.9999999999669
2021-06-14 19:00:00,-300.0,179.99999999996692
2021-06-14 19:30:00,-288.8,314.9999999999669
2021-06-14 20:00:00,-300.0,444.95999999996695
2021-06-14 20:30:00,300.0,579.959999999967
2021-06-14 21:00:00,300.0,429.95999999996695
2021-06-14 21:30:00,0.0,279.95999999996695
2021-06-14 22:00:00,259.92,279.95999999996695
2021-06-14 22:30:00,0.0,149.99999999996695
2021-06-14 23:00:00,0.0,149.99999999996695
2021-06-14 23:30:00,300.0,149.99999999996695
2021-06-15 00:00:00,0.0,-3.305444806755986e-11
2021-06-15 00:30:00,0.0,-3.305444806755986e-11
2021-06-15 01:00:00,0.0,-3.305444806755986e-11
2021-06-15 01:30:00,0.0,-3.305444806755986e-11
2021-06-15 02:00:00,0.0,-3.305444806755986e-11
2021-06-15 02:30:00,0.0,-3.305444806755986e-11
2021-06-15 03:00:00,-300.0,-3.305444806755986e-11
2021-06-15 03:30:00,-300.0,134.99999999996695
2021-06-15 04:00:00,-300.0,269.9999999999669
2021-06-15 04:30:00,-300.0,404.9999999999669
2021-06-15 05:00:00,-88.79999999999995,539.9999999999669
2021-06-15 05:30:00,0.0,579.9599999999668
2021-06-15 06:00:00,0.0,579.9599999999668
2021-06-15 06:30:00,0.0,579.9599999999668
2021-06-15 07:00:00,0.0,579.9599999999668
2021-06-15 07:30:00,0.0,579.9599999999668
2021-06-15 08:00:00,300.0,579.9599999999668
2021-06-15 08:30:00,0.0,429.95999999996684
2021-06-15 09:00:00,300.0,429.95999999996684
2021-06-15 09:30:00,259.92,279.95999999996684
2021-06-15 10:00:00,0.0,149.99999999996683
2021-06-15 10:30:00,0.0,149.99999999996683
2021-06-15 11:00:00,0.0,149.99999999996683
2021-06-15 11:30:00,-300.0,149.99999999996683
2021-06-15 12:00:00,-300.0,284.9999999999668
2021-06-15 12:30:00,-55.46666666666694,419.9999999999668
2021-06-15 13:00:00,-300.0,444.95999999996695
2021-06-15 13:30:00,300.0,579.959999999967
2021-06-15 14:00:00,0.0,429.95999999996695
2021-06-15 14:30:00,300.0,429.95999999996695
2021-06-15 15:00:00,229.9200000000003,279.95999999996695
2021-06-15 15:30:00,0.0,164.9999999999668
2021-06-15 16:00:00,0.0,164.9999999999668
2021-06-15 16:30:00,300.0,164.9999999999668
2021-06-15 17:00:00,-300.0,14.999999999966803
2021-06-15 17:30:00,300.0,149.9999999999668
2021-06-15 18:00:00,-300.0,-3.319655661471188e-11
2021-06-15 18:30:00,-300.0,134.9999999999668
2021-06-15 19:00:00,-88.79999999999995,269.9999999999668
2021-06-15 19:30:00,-300.0,309.9599999999668
2021-06-15 20:00:00,-300.0,444.9599999999668
2021-06-15 20:30:00,300.0,579.9599999999668
2021-06-15 21:00:00,259.92,429.95999999996684
2021-06-15 21:30:00,-300.0,299.9999999999668
2021-06-15 22:00:00,300.0,434.9999999999668
2021-06-15 22:30:00,300.0,284.9999999999668
2021-06-15 23:00:00,270.0,134.9999999999668
2021-06-15 23:30:00,-300.0,-3.319655661471188e-11
2021-06-16 00:00:00,0.0,134.9999999999668
2021-06-16 00:30:00,-300.0,134.9999999999668
2021-06-16 01:00:00,0.0,269.9999999999668
2021-06-16 01:30:00,0.0,269.9999999999668
2021-06-16 02:00:00,0.0,269.9999999999668
2021-06-16 02:30:00,0.0,269.9999999999668
2021-06-16 03:00:00,0.0,269.9999999999668
2021-06-16 03:30:00,0.0,269.9999999999668
2021-06-16 04:00:00,-88.79999999999995,269.9999999999668
2021-06-16 04:30:00,-300.0,309.9599999999668
2021-06-16 05:00:00,-300.0,444.9599999999668
2021-06-16 05:30:00,0.0,579.9599999999668
2021-06-16 06:00:00,0.0,579.9599999999668
2021-06-16 06:30:00,0.0,579.9599999999668
2021-06-16 07:00:00,0.0,579.9599999999668
2021-06-16 07:30:00,300.0,579.9599999999668
2021-06-16 08:00:00,300.0,429.95999999996684
2021-06-16 08:30:00,300.0,279.95999999996684
2021-06-16 09:00:00,259.92,129.95999999996684
2021-06-16 09:30:00,0.0,-3.3168134905281477e-11
2021-06-16 10:00:00,0.0,-3.3168134905281477e-11
2021-06-16 10:30:00,-300.0,-3.3168134905281477e-11
2021-06-16 11:00:00,-88.79999999999995,134.99999999996683
2021-06-16 11:30:00,0.0,174.9599999999668
2021-06-16 12:00:00,-300.0,174.9599999999668
2021-06-16 12:30:00,-300.0,309.95999999996684
2021-06-16 13:00:00,-300.0,444.95999999996684
2021-06-16 13:30:00,0.0,579.9599999999668
2021-06-16 14:00:00,0.0,579.9599999999668
2021-06-16 14:30:00,0.0,579.9599999999668
2021-06-16 15:00:00,0.0,579.9599999999668
2021-06-16 15:30:00,0.0,579.9599999999668
2021-06-16 16:00:00,0.0,579.9599999999668
2021-06-16 16:30:00,300.0,579.9599999999668
2021-06-16 17:00:00,300.0,429.95999999996684
2021-06-16 17:30:00,-300.0,279.95999999996684
2021-06-16 18:00:00,-300.0,414.95999999996684
2021-06-16 18:30:00,0.0,549.9599999999668
2021-06-16 19:00:00,300.0,549.9599999999668
2021-06-16 19:30:00,300.0,399.95999999996684
2021-06-16 20:00:00,240.00000000000003,249.95999999996684
2021-06-16 20:30:00,0.0,129.95999999996684
2021-06-16 21:00:00,0.0,129.95999999996684
2021-06-16 21:30:00,0.0,129.95999999996684
2021-06-16 22:00:00,-44.533333333333296,129.95999999996684
2021-06-16 22:30:00,300.0,149.99999999996683
2021-06-16 23:00:00,0.0,-3.3168134905281477e-11
2021-06-16 23:30:00,0.0,-3.3168134905281477e-11
2021-06-17 00:00:00,-300.0,-3.3168134905281477e-11
2021-06-17 00:30:00,0.0,134.99999999996683
2021-06-17 01:00:00,190.08000000000007,134.99999999996683
2021-06-17 01:30:00,0.0,39.9599999999668
